Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"5207","0","0","0","0","75150","75151","75152","75153","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5208","0","0","0","0","0","0","0","0","0","45816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5209","0","0","0","0","76426","76427","76428","76429","0","76430","0","0","201","76432","0","0","76431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51318","0","0"
"5210","0","0","0","1","68051","68050","68049","68048","0","68047","0","0","343","68046","0","0","68045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68044","68044","0"
"5211","0","0","0","1","60720","60721","60722","60723","0","0","0","0","327","68063","0","0","68059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5212","0","0","0","0","68190","68189","68186","68185","0","68188","0","0","334","68191","0","0","68187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5214","0","0","0","0","68687","68687","68688","68688","0","68689","0","0","305","68690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5215","0","0","0","0","68691","0","68692","68693","0","68694","0","0","7","12679","0","0","12679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5216","0","0","0","0","0","0","0","0","0","31702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5217","0","0","0","0","69104","69105","69107","69108","0","69106","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5218","0","0","0","0","69109","69110","69112","69113","0","69111","0","0","307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5219","0","0","0","0","69118","69119","69121","69122","0","69120","0","0","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5221","0","0","0","0","69131","69132","69134","69135","0","69133","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5222","0","0","0","0","69147","69148","69150","69151","0","69149","0","0","313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5223","0","0","0","0","69179","69180","69181","69182","0","53140","0","0","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5224","0","0","0","0","69185","69186","69188","69189","0","69187","0","0","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5225","0","0","0","0","69720","0","69721","69722","0","69723","0","0","0","69724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5226","0","0","0","0","1520","0","1521","1522","0","1523","0","0","306","1525","0","0","1524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16004","0","16004","0","0","0","0","0","70214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5228","0","0","0","0","71549","71550","71552","71553","0","71551","0","0","307","4065","70220","0","4064","0","0","17472","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5229","0","0","0","0","51864","51865","51866","51867","0","0","0","0","309","51870","0","0","51869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5230","0","0","0","0","57420","0","57421","57422","0","0","0","0","7","0","0","0","0","0","0","0","0","0","57417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5231","0","0","0","0","56743","56744","56745","56746","0","56747","0","0","345","56749","0","0","56748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5232","0","0","0","0","70675","70674","70670","70669","0","70672","0","0","334","70676","70677","0","70671","70673","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5233","0","0","0","0","73059","73058","73054","73053","0","73056","0","0","331","73060","73061","0","73055","73057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5234","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5236","0","0","0","0","70702","70703","70706","70705","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5237","0","0","0","0","70707","70708","70710","70711","0","70709","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5239","0","0","0","0","71140","71141","71143","71144","0","71142","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5240","0","0","0","0","71147","71148","71150","71151","0","71149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5241","0","0","0","0","71152","71153","71155","71156","0","71154","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5243","0","0","0","0","71165","71166","71168","71169","0","71167","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5244","0","0","0","0","71170","71171","71173","71174","0","71172","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5245","0","0","0","0","71221","71222","71224","71225","0","71223","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5246","0","0","0","0","71228","71229","71231","71231","0","71230","0","0","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5247","0","0","0","0","71233","71234","71236","71237","0","71235","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5248","0","0","0","0","71238","71239","71240","71241","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73231","0","0","0","0","0","0"
"5249","0","0","0","0","71417","71418","71419","71420","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5251","0","0","0","0","71478","71479","71480","71481","0","71487","0","0","11","71482","0","0","71483","71485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5252","0","0","0","0","71557","71558","71560","71561","0","71559","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5253","0","0","0","0","71565","71566","71568","71569","0","71567","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5254","0","0","0","0","71570","71571","71573","71574","0","71572","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5255","0","0","0","0","71628","71628","71629","71630","0","71631","0","0","7","71633","0","0","0","0","0","7096","0","0","0","0","0","0","0","0","0","9101","9102","9100","0","0","0","0","0","0","0","0","0","0","0","0"
"5256","0","0","0","0","13823","0","13824","13825","0","13826","0","0","0","13823","20700","0","13823","0","0","0","0","0","0","0","0","0","71649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5258","0","0","0","0","71694","71694","71697","71697","0","71700","0","0","8","0","0","0","0","0","0","71703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5259","0","0","0","0","71825","71826","71827","71832","0","71833","0","71837","7","71835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72010","0","0"
"5260","0","0","0","0","71938","71940","71942","71943","0","71941","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5261","0","0","0","0","72056","72057","72059","72060","0","72058","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5262","0","0","0","0","72145","72146","72147","72148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5263","0","0","0","1","72169","72170","72171","72172","0","72173","0","0","344","72175","0","0","72174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5264","0","0","0","0","72186","72187","72189","72190","0","72188","0","0","311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5265","0","0","0","0","72193","72194","72196","72197","0","72195","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5266","0","0","0","0","72206","72207","72209","72210","0","72208","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5267","0","0","0","0","72226","0","72227","72228","0","72229","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5268","0","0","0","0","72238","72239","72241","72242","0","72240","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5269","0","0","0","0","72286","72287","72289","72290","0","72288","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5270","0","0","0","0","72309","72310","72312","72313","0","72311","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5271","0","0","0","0","72325","0","72326","72327","0","72328","0","0","296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72329","0","0","0","0","0","0","0","0","0"
"5272","0","0","0","0","72383","72384","72386","72387","0","72385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5274","0","0","0","0","72433","72434","72437","72438","0","72439","0","0","307","72435","0","0","72436","72440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5275","0","0","0","0","72442","0","72443","0","0","72445","0","0","313","72435","0","0","0","72446","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5276","0","0","0","0","72462","0","72463","72464","0","72465","0","0","313","0","0","0","0","72466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5277","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72481","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5278","0","0","0","0","72550","72551","72554","72555","0","72553","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5279","0","0","0","0","72556","72557","72559","72560","0","72558","0","0","311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5280","0","0","0","0","72564","72565","72567","72568","0","72566","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5281","0","0","0","0","72572","72573","72575","72576","0","72574","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5282","0","0","0","0","72577","72578","72580","72581","0","72579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5283","0","0","0","0","72585","72586","72588","72589","0","72587","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5284","0","0","0","0","72595","72596","72598","72599","0","72597","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5285","0","0","0","0","72600","72601","72603","72604","0","72602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5286","0","0","0","0","72607","72608","72610","72611","0","72609","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5287","0","0","0","0","72615","72616","72618","72619","0","72617","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5288","0","0","0","0","72632","72633","72635","72636","0","72634","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5289","0","0","0","0","72665","72666","72667","72668","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5290","0","0","0","0","72689","72690","72691","72692","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5291","0","0","0","0","72708","72707","72706","72705","0","72704","0","0","309","72702","0","0","72703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5292","0","0","0","0","72711","72712","72714","72715","0","72713","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5293","0","0","0","0","72725","72726","72728","72729","0","72727","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5294","0","0","0","0","72738","72739","72740","72741","0","72742","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5295","0","0","0","0","72755","72756","72758","72759","0","72757","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5296","0","0","0","1","72169","72170","72171","72172","0","72173","0","0","346","72175","0","0","72174","0","72780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5297","0","0","0","0","72762","72763","72765","72766","0","72764","0","0","311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5298","0","0","0","0","72818","72817","72812","72811","0","72815","0","0","0","72819","0","0","72813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72816","0","0"
"5299","0","0","0","0","72826","72827","72830","72831","0","72832","0","0","331","72828","0","0","72829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5300","0","0","0","0","72841","72842","72844","72845","0","72843","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5301","0","0","0","0","72846","72847","72849","72850","0","72848","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5302","0","0","0","0","72855","72856","72857","72858","0","72859","0","0","335","72861","72863","0","72860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5303","0","0","0","0","72869","72870","72871","72872","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5304","0","0","0","0","72873","72874","72875","72876","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5305","0","0","0","0","72877","72878","72879","72880","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5307","0","0","0","0","72935","72937","72939","72941","0","72938","0","0","8","72936","0","0","72940","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5308","0","0","0","0","72950","72949","72946","72944","0","72948","0","0","306","72951","0","0","72947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5309","0","0","0","1","72960","72959","72958","72957","0","72956","0","0","356","72954","0","0","72955","0","0","0","0","0","0","0","0","0","51150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5310","0","0","0","0","73012","73013","73020","73014","0","73015","0","0","309","73016","0","0","73017","73019","0","51108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5311","0","0","0","0","72987","72988","72990","72991","0","72989","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5312","0","0","0","0","73024","73026","73027","73028","0","73029","0","0","7","73025","0","0","73030","0","76827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5313","0","0","0","0","73104","73105","73106","73107","0","73108","0","0","6","73110","0","0","73109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73111","0","0"
"5315","0","0","0","0","73127","73128","73130","73131","0","73129","0","0","345","73132","0","0","0","0","0","0","0","0","0","0","0","0","73136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5316","0","0","0","0","40095","40096","40112","40113","0","40114","0","0","307","40098","0","0","40097","49565","49566","0","0","0","9036","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5317","0","0","0","1","73139","73140","73143","73144","0","73141","0","0","11","73138","0","0","73142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64568","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5319","0","0","0","0","18628","18630","18635","18637","0","18632","0","0","336","18627","0","0","18633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5320","0","0","0","0","73186","73187","73189","73190","0","73188","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5321","0","0","0","0","73192","73193","73195","73196","0","73194","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5322","0","0","0","0","73208","73209","73211","73212","0","73210","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5323","0","0","0","0","73217","73218","73220","73221","0","73219","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5324","0","0","0","0","73248","73247","73244","73243","0","73246","0","0","0","73249","0","0","73245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5325","0","0","0","0","73253","73258","73254","73259","0","73255","0","0","0","73256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5326","0","0","0","3","73265","73267","73262","73261","0","73263","0","0","0","73266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5327","0","0","0","0","27103","27104","27105","27106","0","27107","0","0","318","27109","0","0","27108","0","0","0","0","0","0","0","0","0","31952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5328","0","0","0","0","73528","73529","73530","73531","0","73532","0","73533","0","73533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5329","0","0","0","0","15136","0","15137","15137","0","15138","0","0","187","15140","0","0","15139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5330","0","0","0","0","73293","73294","73297","73298","0","73295","0","0","0","73292","0","0","73296","0","0","0","0","0","0","0","0","0","73299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5331","0","0","0","0","73312","73311","73307","73306","0","73310","0","0","0","73313","0","0","73308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5333","0","0","0","3","73339","73338","73334","73333","0","73337","0","0","0","73340","0","0","73335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5334","0","0","0","0","67769","67770","67784","67771","0","73349","0","0","201","73350","0","0","67772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73351","0","0"
"5335","0","0","0","0","73376","73377","73378","73379","0","73380","0","0","306","73382","0","0","73381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5336","0","0","0","0","74455","76459","76461","76461","0","76462","0","0","345","76464","0","0","76463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5337","0","0","0","0","73412","73414","73409","73408","0","73411","0","0","0","73413","0","0","73410","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5338","0","0","0","0","73424","73425","73426","73427","0","73431","0","0","7","73430","0","0","73429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5339","0","0","0","0","73440","73439","73435","73434","0","73437","0","0","7","73441","0","0","73436","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79273","0","0"
"5340","0","0","0","4","73457","73458","73459","73460","0","73461","0","0","276","73463","0","0","73462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5341","0","0","0","0","73470","73469","73466","73465","0","73468","0","0","11","73471","0","0","73467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5342","0","0","0","0","8726","0","8727","8728","0","8729","0","0","6","8726","5059","0","0","0","0","0","0","0","0","0","0","0","73472","0","0","0","0","0","0","0","0","0","3378","0","0","0","0","0","0","0"
"5343","0","0","0","0","73479","73478","73475","73474","0","73477","0","0","11","73480","0","0","73476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5344","0","0","0","0","73500","73500","73501","73502","0","73503","0","0","277","73505","8961","0","73504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5345","0","0","0","0","73804","73805","73806","73807","0","73810","0","0","277","74463","8961","0","73809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5346","0","0","0","3","73547","73548","73549","73550","0","73551","0","0","0","73553","0","0","73552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5347","0","0","0","0","73566","73565","73559","73558","0","71487","0","0","11","73567","0","0","73561","73562","0","0","0","73563","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5348","0","0","0","0","73574","73574","0","0","0","73575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73576","0","73576","73575","0","0","0","0","0","0","0","0"
"5349","0","0","0","0","73688","73689","73690","73691","0","73692","0","0","11","73694","0","0","73693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5350","0","0","0","0","25228","25228","25230","25231","0","25229","0","0","349","13396","0","0","0","0","0","0","0","0","0","0","0","0","25278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5351","0","0","0","0","73707","73706","73703","73702","0","73705","0","0","348","73708","0","0","73704","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5352","0","0","0","3","73728","73727","73723","73722","0","73725","0","0","0","73729","0","0","73724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73730","0","0","0","0","0","0","0","0","73731","0","0"
"5353","0","0","0","0","73737","73737","73738","73739","0","73740","0","0","11","73741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5354","0","0","0","0","72145","72146","72147","72148","0","73768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
